Image,Title,X-label,X-tick,Y-label,Y-tick
36092,Educated male labor force in different countries the year 1993,Eaucated males (% of male labor force),0 10 20 30 40 50 60,Country,chad Costa Rica Denmark France
26207,Percentage of population that have access to electricity in 2000,Access to electricity (% of population),0 20 40 60 80,Country 9,Burkina Faso Burundi Cabo Verde Cambodia
45987,Percentage of repeaters (females) in all grades primary education Boo,Percentage oj repeaters (%),"10 15, 20",Years,1978 1979 1985 1988 1989
26317,Trade statistics with developing economies of East Asia in 1962,Trade with East Asia and Pacific(%),0 10 12,Country,Netherlands ‘New Zealand Norway Pakistan Philippines Portugal
47994,Current account balance of a country after exporting goods and services,Current account balance (current US$),0 20000000000 40000000000 60000000000 80000000000 10000000000,Country,Russian Federation ‘Sao Tome and Principe ‘Saudi Arabia Seychelles Singapore
58817,Number of start-up procedures to register a property | mm cet,INUTTIDE! OF PIOCEGUres,,Years,7 8 8 10 11
27239,Total earnings from merchandise exports and imports in 1968,Earning(current US$),0 500000000 1000000000 1500000000,Country,Brunei Darussalam Bulgaria Burkina Faso Burundi
63625,Refugee population by country or territory of asylum,Number of refugees,0 50000 100000 150000 200000 250000,Country,Bangladesh Belgium Belize Benin Bolivia
37640,Amount spent on the passenger transport items in year 2000,AMTIOUIIE CHT OU Ooo),0 0 20000000000 40000000000 60000000000 80000000000,Type of tourists,International Tourists National Tourists
56202,"Ores,manufactures and fuel imports of different countries in 1994",mount of imports(as % merchandise imports),0 20 40 60 80,Goods imported,Ores and metals ‘Manufactures Fuel
40117,Time required to export the goods and servies,Time (in days),"10 15, 20 25 30",Years,2006 2007 2008 2009 2010 2011
78466,Percentage of households with a female as head in 1994,% of households with a female head,"10 15, 20 25 30",Country 9 g a e,Bangladesh Bolivia Cote d'Ivoire Indonesia Zimbabwe
48085,Net bilateral aid flow from DA Committee,id flow from DAC donars (current US$),0 500000000 1000000000 1500000000 2000000000 25000006,Years,1993 1994 1995 1996 1997 1998
72420,Contributing male family workers in different countries,Workers(% oj males employed),,Country,Peru Philippines Poland Portugal Romania Russian Federation
39214,Value added by agricultural sector in constant LCU,Value added (constant Local Currency Unit),0 2000000000000 4000000000000 6000000000000 8000000000000 10000000000000,Years,2010 2011 2012 2013
33388,Net taxes on products in Antigua and Barbuda different currencies,Taxes on products,0 100000000 200000000 300000000 400000000 500000000,Year,2006 2007 2008 2009
71154,Government expenditure per student in 1999 as % of GDP capita different ountries,Expenditure (as % of GDP per capita),0 20 40 60 80 100 120 140,Country,Colombia Cote d'Ivoire Croatia cuba cyprus
31634,Percentage of male children (ages 7-14) in employment 1999,% of male children in employment,0 20 40 60 80,Type of workers,Self-employed Unpaid family workers Wage workers
39757,Amount invested in equity securities and debt,"Investment (in US$,",0 2000000 4000000 6000000 8000000 10000000 12000000,Country,South Africa Spain Sri Lanka Sudan ‘Suriname
45377,Tourism statistics : Earnings from national visitors,Amount (in US$),0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000 14000000000,Country z,Aruba Australia Austria
72849,Arable land in Small states,AVEGd OF fall (MeClales Pel PElsorl),0.05 O41 0.15 02,Yoar,980 981 982 983 984 985
71191,Total life expectancy at birth in Guatemala,LUG CXPOCctdlicy| YEdls;,0 10 20 30 40 50 60,Yoar,992 993 994 995 998
45081,Revenue generated by an economy in 2003,"Revenue generated (in %,","10 15, 20",Source of revenue >,Grants Interest Taxes
75514,Unemployed labor force in Zambia,UlelMnployed POPUlaUOll (ds 7o OF (Old! IaVOr lOlree aGes 10-24),0 10 15 20 25,Yoar,2 3 4 5
65062,Net savings of an economy in 2006,VANIGs( 70 OF GINIY,0 10 15 20 25 3,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings
35597,Percentage of children under 5 who received treatments for diseases in Somalia,% of chilaren under 5 who received treatment,"10 15,",Year,1986 1987
64596,Percentage of the unemployed labor force with tertiary education as their highest grade | ou,MNEINPIOYER arid CGUCAIEd IaDOr [OIE (70 OF POPUIGUOI},0 10 15 20,Years,998 997 998 0 5
59569,Total amount spent by the government on interest payments,EXPEMSES [Il p},0 10000000000 20000000000 30000000000 40000000000 50000000000 60000000000 70000000000,Years,5 8 7
38100,Total life expectancy at birth Bow:,Life expectancy(years),0 10 20 30 40 50 60,Years,1969 1970 1971 1972 1973
37391,Net balance of payments Serbia from capital and financial account,SOF Mees,0 0 50000000 100000000 150000000 200000000 250000000 3,Yoar,7 8 8 10 11
57044,Total enrollments in different levels of education as per the survey 1990,Number of enroiments both sexes,0 0 2000000 4000000 6000000 8000000,Education levels,Primary Secondary Secondary general Secondary vocational
42584,Discrepancy in expenditure estimate of GDP,Discrepancy in expenditure estimate of GDP (constant LCU),0 100000000000 200000000000 300000000000 400000000000 500000000000 600000000000,Years,2004 2005 2006 2009 2010
42065,S&P Global Equity Indices,Global Equity Indices (annual % change),0 10 20 30 40,Country,Denmark Finland France Germany Hong Kong Ireland
57293,Cost of damage due to depletion various resources in 1990,Cost (current US$),"0.000e+0 5.000e+8 1.000e+9, 1.500e+9, 2.000e+9 2.500e+9 3.000e+9 +3.500e4",Various resources,C02 damage Minerals Energy Forest
67257,Net bilateral aid flows from DAC donors (Poland),INGE LASMUTSEITEINS (CUITEIN Uod),0 100000 200000 300000 400000 500000,Years,10 11 12 13
39061,Fertility rate in countries,Rate,,Country,East Asia (developing only) Euro area Europe(all income levels) Europe(developing only) European Union
62807,CPIA Debt policy rating,INGUTG (1 -1OW O-FNGIT),,Years,8 8 10 11 12 13
58698,Value added by different sectors to the total GDP of count,Value added (constant 2005 US$),0 200000000000 400000000000 600000000000 800000000000 100000000,Sectors,Industry Services Agriculture
54906,Pupil-teacher ratio in secondary education | ear,PUpieledacner favo UiedQCOurll Dasis),0 10 15 20 25 30 35,Years,3 4 5 8 8 11
63225,Total electricity produced from nuclear sources,PIG CHICHY BIOGUCHON( 70 OF lOlaly,0 10 15 20,Years,998 0 1 2 3 4
28170,Logistics performance index assessing ease of arranging competitively priced shipme,"Rating(I=low to 5=hignh,",0 5 15 25,Country,Russian Federation Rwanda ‘Saudi Arabia Senegal
31967,Net incurrence of liabilities government Lao PDR,Net incurrence (in current LCU),0 0 200000000000 400000000000 600000000000 800000000000 1000000000000 1200000000000 1400000000000,Year,2006 2007 2008 2009 2010 2011
59185,Grants received by the government including technical cooeration,PANS (CUNGIE DOO],0 5000000000 10000000000 15000000000 20000000000,Years,4 5 8 7
65120,Net bilateral aid flow in an economy from Spain,AIG TOM NCUOIN VSO),0 500000000 1000000000 1500000000 2000000006,Years,1 2 3 8 7 8
35687,Percentage of population having access to electricity and non-solid fuels in Portugal,Access to resources (% of population),0 20 40 60 80 100,Year,1990 2000 2010 2012
48746,Net savings of an economy in 1992,VAaVINIGS(CUITEI Uops,0 5000000000 10000000000 15000000000,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings
27987,Net disbursements of loans from International Monetary Fund,PMTOUE ET GUTIGHIE DOO),0 100000000 200000000 300000000 400000000 500000000,Years,98 998 0 1
36088,Earning from merchandise imports by the reporting economy(residual) of countries,Amount(% of total),0 5 15 25 3,Years,1998 1999 2000 2001
66910,CPIA publi sector management and institutions cluster average | am,INAUNG (1 -1OW O-TNGIT),,Years,5 8 7 8 8
61827,CPIA policy and institutions for environmental sustainability rating,Rating (1=low 6=high),,Country,Grenada Guinea Guinea-Bissau Guyana
64350,Percentage of population infected with HIV in 1998.,PUVUTTE CEG POPUIATION (IT oy,0 2 4 6 8,Sex,emale Male
37304,‘Age dependency ratio as per the census of 2002,Meperidericy falo,0 20 40 60 80,Age-group,Dependency ratio(old) Dependency ratio(young)
34814,Prevalence of underweightedness among children different countries with age und,% of children under 5,0 10 20 30 40,Country,Belize Benin Bosnia and Herzegovina Burkina Faso Cameroon Central African Republic
41341,Number of patent applications filed by residents a country,Number oj applications filed,0 500 1000 1500,Years,1971 1976 1977 1978
54620,Short term external debts owed by residents of a country | PH ave,AMTIOUIIE (HT CUTTEIN Uopy,0 100000000 200000000 300000000 400000000 500000000 600000000,Years,998 997 98 998
36450,Agricultural nitrous oxide emissions by a country,Agricultural emissions (as % of total),0 20 40 60 80,Years,1990 2000 2005 2008 2010
34455,Percentage of the unemployed female labor force with different levels education in countries,Unemployed ana educated female labor force (% oj population),0 10 20 30 40 50,Level of education,Primary education Secondary education Tertiary education
27112,Cost of damage due to depletion coal,(OST (aS 70 OF INIT,O41 02 03 04,Years,997 98 998 0 1 2
64351,Expenditures made by the government on personal remittances and education,EAPGNGIUIS (as 70 OF OME),,Years,0 1 2 3 7
33178,Rural vs urban population of Iraq,Population (% of total),0 2000000 4000000 6000000 8000000 10000000,Year,1982 1983 1984 1985
29074,Net disbursements received by an economy from IMF in 2002,Amount (in current US$),"0.000e+0 -5.000e+4 -1.000e+5, -1.500e+5, -2.000e+5, -2.500e+5, -3.000e+5, -3.500e+5",Country,Guinea-Bissau Honduras Kyrayz Republic Macedonia
36026,"Total debt service of a country to exports goods, services and primary incon","Debt(% of exports goods, services and primary income,",0 10 12 14 16,Years,1987 1988 1989 1990 1991 1992
31382,General government consumption recorded in 1965,falue,0 0 200000000000 400000000000 600000000000 800000000000 1000000000000,Country,European Union Latin America(all income levels) Latin America(developing only) Lower middle income South Asia
52656,Revenue generated by the government from grants and payments,evenue generated (as % of GDP),0 10 20 30 40,Years,2009 2010 2011
61749,Value added by the agricultural sector to total GDP of an economy BB Lo,Value adaged (Currently Uo),0 20000000000 40000000000 60000000000 80000000000 100000000000,Years,994 995 998 997 98 998
74364,External debt owed to nonresidents by residents of Kenya,AITOUTIC (HT COTTE Wop),0 0 20000000 40000000 60000000 80000000,Yoar,994 995 998 997 98 998
61198,Time required to start a business,Number of days,0 10 20 30 40,Country,United Kingdom Uruguay Uzbekistan Vanuatu
37362,Proportion of the total male labor force different age groups participating in production 2001,Total Labor Force (in %),0 20 40 60 80,Country _,Georgia Germany Ghana Greece Guam
45560,Under-five mortality rates in countries,Mortality Rate (per 1000 live birth or children),0 5 50 100 150 200,Country,Paraguay Peru Philippines Poland
70152,Waste generated by Malta,Wasle Generated /o OF (Olal EHelgy),0 0 0 0 0,Yoar,995 998 997 98 998
47667,Amount spent on the transport items of international tourists,Amount spent (in US$),0 100000000 200000000 300000000 400000000 500000000 600000000,Country YS,Malta Mauritius Mexico Moldova Mongolia
37723,Fixed broadband subscriptions in a country,Total subscribers,0 2000000 4000000 6000000 8000000 10000000,Years,2005 2007 2008
68521,CO2 emissions from different sources in 1990,COZ2 emissions (% of total fuel combustion),"10 15, 20 25",Sources of CO2 emission,Other sectors Resident buildings and public services ‘Transport
28432,Gross intake ratio in Grade 1 of primary education the year 1983,Gross intake ratio(%),0 20 40 60 80 100,Country,Rwanda Senegal Seychelles Solomon Islands
43731,Number of documents required per shipment to import goods,Number oj documents required,0 10 12,Years,2009 2010 2011
31940,Percentage of female workers employed in Agricultural sector,Employment (as % oj female employment),0 10 12 14 16,Country,France Israel Italy
47386,Official Aid vs Net DA received in 2000,AIG PeCeived (Current Uod),0 100000000 200000000 300000000 400000000 500000000,Type of aid received g,Oficial aid received ODA received
71732,Percentage of children ages 12-23 months who received DPT vaccinations in Uruguay,(70 OF CHNQTEIT WIlO TECEIVed LIF i VaCCiiig,0 20 40 60 80,Yoar,10 11 12 13
69971,Population in the largest city of different countries,Popultation(% oj urban population),0 5000000 10000000 15000000,Country,"Denmark Djibouti Dominican Republic Ecuador Egypt, Arab Rep."
56239,Mineral rent as percent of GDP towards fuel resources,Mineral Rent(as % oj GDP),0 5 15,Country,World Algeria Argentina Australia Brazil Canada
43905,Percentage of the unemployed labor force with different levels education in cc,Unemployed ana educated labor force (% of population),0 10 20 30 40 50 60 70,Level of education,Primary education Secondary education Tertiary education
38576,Merchandise imports to low and middle-income economies in Latin America,"Amount(%,",,Country _,Australia Austria Bolivia Brazil Canada
51864,Balance of payments for transport services (% commercial service imports),"Balance of Payment (as % commercial service imports,",0 20 40 60 80,Years,2006 2007 2008 2009 2010 2011
51246,PPP conversion factor for GDP,’PP conversion jactor (LCU per international $),0 50 100 150 200 250,Years,1996 1997 1998
76694,"Percentage of youth who are not in education, employment or training Japan",(40 OF YOUNT POPUlalioly,,Yoar,8 10 12 13
40119,Net disbursements received from Regional Development Bank in 1999,AMTIOUTIE (HT CUTTETH Wop),0 20000000 40000000 60000000 80000000 100000000 120000000 140000000,Regional Development Bank,RDB concessional RDB nonconcessional
38957,Insurance provided to nonresidents by resident insurance enterprises of a country,Insurance services (% of service imports),10 12 14|,Country,South Africa Sri Lanka Sudan ‘Suriname ‘Sweden
38126,Long-term male unemployment in a country BB isso,nemployment (% of male unemployment),"10 15, 20",Country,Australia Canada Japan United States
54993,Net acquisitions and disposals of nonfinancial assets,BoP (in US$),0 100000000 200000000 300000000 400000000,Country,Sri Lanka Sudan ‘Suriname ‘Sweden Switzerland Tunisia
41633,Total labor force participation rate,% of total population,0 10 20 30 40,Country,Italy Japan Korea (Republic)
73917,Arable land in different countries as per the survey report of year 1962,Area of land (hectares per person),0.05 OL 0.15 02 0.25 03 0.35,Country,"Djibouti Dominica Dominican Republic Ecuador Egypt, Arab Rep."
31323,Percentage of repeaters in secondary general education the year 1974,% Of repeaters,"10 15, 20 25 30",Country,Myanmar Netherlands ‘New Zealand Niger
31737,Agricultural vs Food production in Angola relative to the base period 2004-2006,Production index(2004-2006),0 10 20 30 40 50,Year,1972 1973 1974 1975
34921,Logistics performance index measuring the overall level of comp’,"Rating(1=low to 5=high,",,Country,Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America
49141,Amount spent on the passenger transport items of international tourists,Amount (in US$),0 500000000 1000000000 1500000000 2000000000,Country,Argentina ‘Armenia Aruba Australia
55216,Net bilateral aid flow in 2005 from different donors of DA Committee,Aid flow (current US$),0 0 200000000 400000000 600000000 800000000,Members of DAC 4 Pa & y 9,Austria Belgium Denmark Korea
54732,CPIA economic management cluster average rating,INGUING (PE =IOW OF TNgh),,Years,8 7 8 8 10
75344,Distribution of total population in Monaco,FOPUIAUOl( /o},0 5000 10000 15000 20000 25000,Yoar,970 971 972 973 974
59656,Net bilateral aid flows from DAC donors (Poland),INET LASDUISEINMEINS (CUIEI Uoo),0 200000 400000 600000 80000,Years,5 8 7 8 10 11
66233,"CPIA ratings of different social policies Gambia, The",INAENG gn),0 5 15 25 35,Yoar,8 8 10 11
77983,Cost of communications and computers with respect to service imports Cyprus,"OSt OF COMMUN CAUONS, COMMPULEL GIG. (70 SEMVICE HMPONls)",0 10 15 20,Yoar,8 10 11 12
38716,International Tourism statistics recorded in 2012,INUTTIDED OF COUTISTS-,0 0 200000 400000 600000 800000 1000000 1200000 1400000 1600000,Tourists,Number of arvals Number of departures
55130,Percentage of female pupils in tertiary schools,PEITAIG SIUGEINS (as 70 OF LOlal SIUGENS),0 10 20 30 40 50,Years,0 7 8 8
39659,Expenditures made by country’s government on remittances and education in 1980,EAXVEMGNUTE(ds 7/0 OF GU},,Type of expenditure 2,Personal remittances received (% of GDP)
35784,Export of goods as percentage GDP,% of GDP,"10 15, 20 25 30",Country,Ireland Israel Italy Kenya
54195,Primary income paid to resident workers of a country,Payment (in US$),0 1000000000 2000000000 3000000000 4000000000 5000000000,Years,2008 2009 2010 2011 2012
63842,Net enrollment rate of female students in primary schools,EMMONTTIGIIE Fale (70),0 20 40 60 80 100,Years,10 11 12
27059,Mortality rate in different countries 1970,Mortality Rate (per 1000 live birth or children),0 50 100 150 200 250 300,Country,Greece Guatemala Guinea Guyana
62987,Employment to population ratio (female),EMNPIOYTIGHE LO POPUIAUON Fallot “oy,0 10 20 30 40 50 60,Years,998 997 98 998 0
72537,Percent of Tuberculosis detection rate in the year 1996,"Detection rate (%, all forms)",0 20 40 60 80 100,Country,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World Albania
71755,Contributing male family workers in different countries,Workers(% oj males employed),0 5 15 25 3,Country,Peru Portugal Puerto Rico Romania ‘Sao Tome and Principe
27532,Trade statistics of Korea (Republic) with developing economies in East Asia,Trade with East Asia and Pacific(%),0 10 12,Year,1962 1963 1964 1965 1966 1967
73404,Number of out-of-school children primary school age in different countries,Number of children,0 20000 40000 60000 80000 100000 120000 140000 160000,Country,Central African Republic Congo (Republic) Costa Rica cuba
69168,Total electricity produced from natural gas sources,ETE CIICHY BIOGUCHON( 70 OF (Olay,0 10 20 30 40 50 60,Years,8 10 11 12
77100,Mean income or consumption per capita of total population Rwanda,Meall HCOMe OF COMSUMPUOT Per Capilal zu ri Fr p Pel Ady},0 5 15 25,Yoar,5 10
26280,Percentage of school going children involved in an economic activity Kenya,% of children employment:,0 20 40 60 80,Year,1999 2000
69102,Survival rate of children (female) to Grade 5,SOUIVIVG! Nate /o},0 20 40 60 80,Years,7 8 10 11
63879,Net enrolment rate of females in secondary schools,"INGE CIONTICNIE Fale, fo]",0 20 40 60 80 100,Years,8 11 12
29803,"Ores,manufactures and fuel imports of different countries in 2011",Amount of imports(as % merchandise imports),0 10 20 30 40 50 60 70,Goods imported,Ores and metals ‘Manufactures Fuel
29149,Number of customers involved with commercial banks in Sub-Saharan Africa (developing only),Bank customers(per 1000 adults),0 20 40 60 80,Year,2010 2011 2012 2013
56939,Cost of the damage caused to an economy due depletion vario,Cost (as % of GNI),0 10 12 14 16,Country,Europe(all income levels) Europe(developing only) European Union Fragile and conflict affected situations Heavily indebted poor countries High income
42163,Percentage of total population having access to electricity,Access to electricity (% of population),0 20 40 60 80 100,Country,Uganda Ukraine United Arab Emirates United Kingdom United States
40213,Money spent on education,Expenditure (as % of GNI),,Country >,Upper middle income World Algeria Andorra Argentina Australia
65348,Undisbursed external debt of different countries in 2010,MENU CUIre:ntl Uop),0 0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Type of creditors g,Official creditors Private creditors
54235,Number of physicians per 1000 people BB Bahr,"Number (per 1,000 people,",0 5 15 25,Years,1997 2001 2010
47248,Annual freshwater withdrawals in Mauritius,(70 Ola HeStiWaler WITTGrawWeal,0 20 40 60 80,Yoar,977 997 7 13
64415,Total CO2 emission from different fuels in 1965,Emissions(kt),"0.000e+0 1.000e+6, 2.000e+6 3.000e+6 4.000e+6 5.000e+6 6.000e+6 7.000e+6",Fuel,Gaseous fuel Liquid fuel Solid fuel
36295,Percentage of male children (ages 7-14) in employment 2011,% of male children in employment,0 20 40 60 80,Country,Costa Rica Ecuador EI Salvador Honduras Mexico Pakistan
66462,CPIA policies for social equity cluster average,"Rating (1=low 6=high,",,Country,"Uzbekistan Vanuatu Vietnam ‘Yemen, Rep. Zambia Zimbabwe"
44870,Number of days required to get electricity BD Geo:,Number of days,0 20 40 60 80 100,Years,2010 2011 2012 2013 2014
62483,Different expenses of government different countries in 2012,ixpenses (in $),0 0 500000000000 1000000000000 1500000000000,Country,0.0 Macao Macedonia Malaysia
48256,Net balance of payments Germany from capital and financial account,SOF Mees,"0.000e+0 5.000e+10 1,000e+11 1.500e+11 2.000e+11 2.500e+11",Yoar,8 7 8 8 10
38192,Amount spent on the transport and travel items of national tourists visited in 2003,ATTMOUTIE SPETIE (IT oo),0 0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000,Items,Passenger Transpor Items ‘Travel tems
51189,Expenditure on health care via public funds,Health expenaiture (as % of GDP),0 5 15 25,Country,Togo Tonga ‘Trinidad and Tobago Tunisia
48742,"Ores,manufactures and fuel exports of different countries in 1979",mount oj exports(as % of merchandise exports),0 10 20 30 40 50 60,Goods exported,Ores and metals ‘Manufactures Fuel
26759,Agricultural methane and nitrous oxide emissions by Singapore,Agricultural emissions (as % of total),"10 15,",Year,1990 2000 2005 2008
64746,Trade statistics with developing economies of North Africa in 2012,HaG@e WIT CCOMOMNES OF MIQUE Last & NOM AITICal /o},0 10 12,Merchandise Trading,Merchandise exports Merchandise imports
31481,Value added by different sectors to the total GDP in year 1976,Value added (% oj GDP),0 10 20 30 40 50 60 70,Different sectors,Industry Manufacturing Services Agriculture
27064,Percentage of fraud firms (not-registered or running illegally) vs registered in Belarus,% of firms,"10 15, 20 25 30 35",Year,2002 2005
37691,Proportion of the female labor force ages 15-24 who participated in production,Labor Force (in %),0 10 20 30 40 50 60 70,Country,United States Uruguay Uzbekistan Vanuatu Venezuela
64642,Lower secondary completion rate of male students,EGUCatlOll COMPIGTON Fatel 70},0 20 40 60 80 100,Years,4 5 11 12
66301,CPIA economic management cluster average rating 2005,Rating (I=low 6=high),0 5 15 25 3,Country,Fragile and conflict affected situations Heavily indebted poor countries Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income
72815,Transfers recorded in the balance of payments as secondary income countries year 2012,"Secondary income (in US$,",0 50000000 100000000 150000000 200000000 250000000 300000000 350000000,Country,Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras
74929,Value lost due to electrical outages in Ghana,Value (ds 70 OF sdli€s},0 10 12 14 16,Yoar,7 13
31426,International Tourism statistics of Luxembourg,Number of tourists,0 200000 400000 600000 8000,Year,1995 1996
64018,Total expenditure spent by the government in healthcare projects,Expenditure(as % of GDP),0 10,Country a os,Ethiopia Fil Finland France Gabon
60708,Logistics performance index of markets Lao PDR,ANGUIIG( P-1OW LO OMFNGTT),0 5 15 25,Yoar,7 10 12 14
27121,Net bilateral aid flow in an economy from Luxembourg,ANG HOW (CUIrerll Ooo),0 200000 400000 600000 800000 1000000 1200000 1400000 16001,Years,290 991 992 993
44451,Amount spent on the travel items of national tourists,Amount spent (in US$),"50000000000 100000000000 150000000000, 200000000000 250000000000 300000000000",Country,North America OECD members Other small states Pacific island small states
36073,Expenditures made by country’s government on remittances and education in 2002,EAPSHGNUTE (ds 70 OF GLI},,Type of expenditure 2,Personal remittances received (% of GDP)
35163,Primary to secondary education transition rate among students of different countrie,Transition rate(%),0 20 40 60 80,Country,Latin America(developing only) Algeria Benin Brazil Brunei Darussalam Burkina Faso
57976,CO2 emissions from transport,COZ2 emissions (% of total fuel combustion),"10 15, 20 25",Country a,Austria Belgium Canada Denmark Finland
63807,Value added by different sectors to the total GDP of countries,Value added (constant 2005 US$),"0.000e+0 +2.000e+10 4.000e+10 6.000e+10 8.000e+10 1,000e+11 1.200e+11",Sectors,Industry Services Agriculture
56425,Ratio of girls to boys enrolled at tertiary level in public and private schools,"Oe""eldal Fall HIdex (Orly",0 2 4 6 8 12 14,Years,991 992 993 1 2 3
66468,Long and short term external debts owed by residents of different countries,PMTIOUII TET GUTGHIE DOO),0 0 2000000000 4000000000 6000000000 8000000000,Term of debt,Long-term debt Short-term debt
46748,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),0 10 20 30 40 50,Years,2009 2010 2011
69355,Population ages 65 and above as a percentage of the total population,"Poputation (in %,",,Country,Middle income North America OECD members Other small states Pacific island small states
68686,"Agricultural raw materials,food and fuel imports of different countries in 1978",mount oj imports(as % of merchandise imports),"10 15, 20 25",Goods imported,Agricultural raw materials Food Fuel
37872,Total unemployed labor force of a country,Unemployed laborers (% oj total labor force),"10 15,",Years,2000 2005 2012
46535,Average precipitation in depth BH ic62,iverage precipitation (mm ),0 200 400 600 800 1000,Country,Angola Antigua and Barbuda Argentina Australia Austria
30585,Total earnings from merchandise exports and imports by the reporting economy(residual) in 2012,Earnings(% oj total),0 20 40 60 80 100,Country a,Albania Algeria American Samoa Angola Antigua and Barbuda Argentina
28700,Gross Domestic Product of different countries in the year 1998,"GDP(constant 2005 US,",0 5000000000000 10000000000000 15000000000000 20000000000000 25000000000000 30000000000000,Country,Fragile and conflict affected situations Heavily indebted poor countries High income High income: nonOECD High income: OECD Latin America(all income levels)
71502,Percentage of employed workers in Cambodia that are vulnerable to fall into poverty,fOld! VUINTEFadIe GINPiOyiITiGiil (70 OF LOldal GIMPIOYITIE lity,0 20 40 60 80,Yoar,4 8 8 10 11
60753,Methane emissions from agricultural activities and animals,FETMISSIONS (POUL TIGING LON OF UU EGUivalenity),0 2000 4000 6000 8000 10000 12001,Years,290 0 5 8 10
65771,Net disbursements of loans in different countries 2004,Amount (in current US$),0 0 20000000 40000000 60000000 80000000 100000000 120000000 140000000,Organisations,Regional development banks International Monetary Fund International Development Association Others
68239,Total imports of goods and services in US$ BB 2260,Trade (in US$),0 500000000 1000000000 1500000000 2000000000 2500000000,Country,Central African Republic chad chile China Colombia Congo (Democratic)
29949,Life expectancy at birth in Mongolia,Life expectancy(years),0 10 20 30 40 50,Year,1964 1965 1966 1967
46613,Depth of credit information index,"Injormation index(0=low to &=high,",,Years,2013 2014 2015
56367,Net bilateral aid flow in an economy from Japan,Aid flow (current US$),0 2000000 4000000 6000000 8000000,Country,High income High income: nonOECD High income: OECD Latin America(all income levels)
57543,Pupil-teacher ratio in primary vs secondary education different countries,PUpIieledacner favo (inedQCOurll Dasis),0 10 20 30 40 50,Education,Primary education Secondary Education
40426,Percentage of children who received Vitamin A dosage,Children(% of children ages 6-59 months),0 20 40 60 80,Years,2003 2004 2005 2013
46909,Percentage of population having access to drinking water,% of population,0 20 40 60 80 100,Country,Jordan Kazakhstan Kenya Kiribati Korea (Democratic)
32341,Number of patent applications filed by Syrian Arab Republic,Number oj apptications filed,0 20 40 60 80 100 120,Year,1979 1980 1981 1982
33521,Total earnings from merchandise exports and imports by the reporting economy(residual) in 2003,Earnings(% of total),,Country,"French Polynesia Gabon Gambia, The Georgia Germany Ghana"
28974,Logistics performance index measuring the overall level of competence and quality logistics services W207,"Rating(1=low to 5=high,",0 5 15 25,Country,Colombia Comores Costa Rica Cote d'Ivoire
57202,CPIA ratings of different policies Hai,"ANGUNG (1 -lOW TTT,",0 5 15 25,Yoar,8 10 11 12 13
66390,Cost of the damage caused to an economy due depletion various resources in 2005,Cost (as % of GNI),0 10,Various resources KS F3 Fa,Coal Minerals Energy Water
41827,Service imports of a country,"Economic output (BoP, current US$)",0 10000000000 20000000000 30000000000 40000000000,Country,Lithuania Luxembourg Macedonia Maldives
34590,Plot of number days required to export and import the goods in Israel,Time (in days),,Year,2007 2010 2012
70159,Adjusted net savings of Malawi including particulate emission damage,VaVINIGS (CUE Uod),0 0 20000000 40000000 60000000 80000000,Yoar,290 5 10
61171,Grants received by the government excluding technical cooeration,PANS (CUNGIE DOO],0 200000000 400000000 600000000 800000000,Years,993 994 995 998 997 98
45588,Proportion of the male labor force (ages 15-64) who participated in produ,Labor Force (in %),0 20 40 60 80,Country 2 5,"Gabon Gambia, The Georgia"
68548,Number of commercial bank branches in different countries,"Dalik DIAlIChe(per 1UYU,UUU adults)",0 10 15 20 25 30,Years,8 10 11 12
61241,Schooling information of female students involved in an economic activity different countries,(70 OF CHNGTEH CINPIOYITErit,0 20 40 60 80 104,Education background,Not attending school Attending school
47085,Merchandise exports to high income economies,"Earning(%,",20 40 60 80 Lot,Years,1989 1990 1991 1992 1993 1994
43425,Total unemployment among male youth Bh Latir,Unemployed males (as % of male labor force ages 15-24),"10 15, 20 25",Years,1992 1993 1994 1995
55233,Terrestrial protected areas (as % of total land area) in different countries,"Area (in %,","10 15, 20 25 30",Country,Togo Tonga ‘Trinidad and Tobago Tunisia
78335,Age dependency ratio in Portugal,FOPOrlorl OF GEPErlageills Per UU WOFKITIG-agGe POPUulduorl,0 10 20 30 40 50 60,Yoar,968 968 970 971
36624,Methane emissions due to human activities,Emission (in thousand metric tons of COZ equivalent),0 500000 1000000 1500000 2000000,Country,Central Europe East Asia (all income levels) East Asia (developing only) Euro area
55933,Number of children died in 1962,INUTTIDE! OF Gedails”,0 10000 20000 30000 40000 50000 60000 70000,Children,Infant Under-fve
48142,Total debt of a country,Total debt (in current US$),0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000,Years,2006 2007 2008 2009
67885,Food and tobacco (% of value added in manufacturing ),(70 OF VEINS AGG HT INANATACIATITG,0 10 20 30 40 50 60,Years,974 975 976 977 991 994
