Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
"Across all years, what is the minimum number of days required to get electricity in in Saudi Arabia ?",116567,1,Number of days required to get electricity,Years,Number of days,2011 2012 2013 2014 2015,0 50 100 150,Nepal Saudi Arabia Venezuela,vbar,61,"y    409
x    139
w     31
h    181
dtype: int64"
What is the ratio of the total imports in Least developed countries to that in Low income?,156562,1,Total imports from other countries in 1999,Country,Imports (% of GDP),Latin America(developing only) Least developed countries Low & middle income Low income Lower middle income,0 5 10 15 20 25 30 35,None,vbar,1.109,[]
What is the ratio of the percentage of female population who survived till age of 65 in Somalia to that in Czech Republic ?,139793,1,Percentage of total population who survived till the age of 65 years,Gender,Population(% of cohort),Age 65(female) Age 65(male),0 20 40 60 80,Bahrain Czech Republic Somalia United States,vbar,0.4824070661067891,[]
"In how many years, is the price value of exports greater than 400000000 LCU ?",75138,1,Current value of exports of goods and services in Venezuela deflated by the import price index,Prive value of exports (constant LCU),Year,0.000e+0 2.000e+9 4.000e+9 6.000e+9 8.000e+9,1991 1992 1993 1994 1995,None,hbar,5,[]
"In how many years, is the amount of commercial service imports greater than 800000000 US$ ?",35457,1,Total commercial services traded in Honduras,Amount (in US$),Year,0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9,2005 2006 2007 2008 2009,Commercial service exports Commercial service imports,hbar,5,[]
What is the ratio of the amount earned from merchandise exports in 1962 in Singapore to that in Solomon Islands?,127632,1,Earning from merchandise exports,Country,Earning(current US$),Saudi Arabia Senegal Seychelles Sierra Leone Singapore Solomon Islands,0.000e+0 2.000e+8 4.000e+8 6.000e+8 8.000e+8 1.000e+9,1960 1961 1962,vbar,306.3710421149708,[]
"In how many countries, is the percentage of the population ages 65 and above in 1963 greater than 1.6 ?",147864,1,Population ages 65 and above as a percentage of the total population,Country,Population (in %),Barbados Belarus Belgium Belize Benin,0 2 4 6 8 10 12,1960 1961 1962 1963,vbar,5,[]
What is the ratio of the percentage of female labor force who received secondary education in Portugal to that in Panama ?,135730,1,Percentage of the unemployed female labor force with different levels of education in countries,Level of education,Unemployed and educated female labor force (% of population),Primary education Secondary education Tertiary education,0 10 20 30 40 50 60,Italy Panama Portugal Qatar,vbar,0.2548701330871113,[]
"In how many countries, is the amount earned from merchandise exports in 1961 greater than 400000000 US$?",114893,1,Earning from merchandise exports by the reporting economy,Country,Earnings(current US$),Australia Austria Benin Bolivia Brazil Cameroon,0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9,1960 1961 1962,vbar,3,[]
What is the ratio of the amount of loan disimbursed by international development association in Zambia to that in Tanzania ?,133998,1,Net disbursements of loans in different countries in 1986,Organisations,Amount (in current US$),Regional development banks International Monetary Fund International Development Association Others,0.000e+0 5.000e+7 1.000e+8 1.500e+8,Ghana Haiti Tanzania Zambia,vbar,0.8890624054234005,[]
Do a majority of the years between 2002 and 2012 (inclusive) have contributing family workers greater than 8 % ?,77036,1,Contributing total family workers in Zimbabwe,Workers(% of total employed),Year,0 5 10 15,1994 1997 1999 2002 2011 2012,None,hbar,Yes,
"In how many countries, is the value added by agriculture sector greater than 1500000000000 LCU ?",75678,1,Value added by agricultural sector of a country in it's current local currency unit,Value added (current Local Currency Unit),Country,0.000e+0 5.000e+11 1.000e+12 1.500e+12 2.000e+12,Lebanon Lesotho Liberia Lithuania Luxembourg,None,hbar,1,[]
"In how many years, is the amount of service imports greater than 400000000 US$?",106682,1,Service exports vs imports of Zambia,Year,"Economic output (BoP, current US$)",2010 2011 2012 2013,0.000e+0 5.000e+8 1.000e+9 1.500e+9,Exports Imports,vbar,4,[]
"Across all years, what is the maximum GDP per capita in Brunei Darussalam ?",125771,1,Gross Domestic Product per capita,Years,GDP(constant 2005 US),1988 1989 1990 1991 1992,0 5000 10000 15000 20000 25000,Brunei Darussalam Costa Rica Turkmenistan,vbar,28397.2538232348,"y     63
x    128
w     35
h    568
dtype: int64"
"Across all countries, what is the minimum percentage of electricity produced by nuclear sources ?",27645,1,Electricity produced from renewable sources in countries in 2000,Electricity production(% of total),Renewable sources,0 5 10 15 20,Hydroelectric sources Nuclear sources Renewable sources,Central Europe China,hbar,1.23407634506358,[]
"In how many years, is the total debt greater than 1120000000000 US$ ?",72828,1,Total debt of Norway,Total debt (in current US$),Year,0.000e+0 2.000e+11 4.000e+11 6.000e+11 8.000e+11 1.000e+12,2007 2008 2009 2010 2011,None,hbar,1,[]
"In how many countries, is the imports of goods and services greater than 900000000 LCU ?",127093,1,Total goods and services traded in 1986,Trade,Trade (in Local Currency Unit),Exports Imports,0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9 2.500e+9,"Albania Angola Gambia, The",vbar,1,[]
"In how many countries, is the food production index greater than 104  ?",65698,1,Agricultural vs Food production in different countries relative to the base period 2004-2006,Production index(2004-2006),Type of production,0 20 40 60 80 100,Crop Food,Botswana Cabo Verde Ecuador Tunisia,hbar,0,[]
"In how many years, is the CPIA rating in Tajikistan greater than 2.4  ?",66888,1,CPIA policies for social equity cluster average,Rating (1=low 6=high),Years,0 0.5 1 1.5 2 2.5 3 3.5,2005 2006 2007 2008,Middle East & North Africa (developing only) Middle income Burundi Tajikistan,hbar,4,[]
"In how many years, is the official exchange rate greater than 1300  ?",154358,1,Official exchange rate determined by national authorities of Belarus,Year,Official exchange rate (LCU per US$ period average),2000 2001 2002 2003,0 500 1000 1500 2000,None,vbar,3,[]
"In how many countries, is the balance of payments for travel services in 2005 greater than 9 %?",123438,1,Balance of payments for travel services (% of service imports),Country,Balance of Payment (as % of service imports),Sweden Switzerland Tajikistan Thailand Tunisia,0 5 10 15 20 25 30,2005 2006 2007,vbar,4,[]
"In how many years, is the value added by agriculture sector greater than 12800000000 LCU ?",151665,1,Value added by agricultural sector (in current LCU) of New Zealand,Year,Value added (current Local Currency Unit),2005 2006 2007 2008 2009 2010,0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000 14000000000,None,vbar,1,[]
What is the ratio of the percentage of male labor force above age 50 in Guyana to that in Georgia ?,110874,1,Proportion of the total male labor force of different age groups participating in production in 2003,Age group,Total Labor Force (in %),Ages 15-20 Ages 20-50 Ages 50+,0 20 40 60 80,Georgia Guyana,vbar,1.095483890656502,[]
"Across all years, what is the maximum net ODA received in Burundi ?",133590,1,Net Official DA received as a percentage of gross capital formation,Years,ODA received (in %),1998 1999 2000 2001 2002,0 100 200 300 400 500,Burundi Kyrgyz Republic Rwanda Saudi Arabia,vbar,527.705801575737,"y     61
x    961
w     32
h    530
dtype: int64"
"In how many countries, is the net official aid flow in 1969 greater than 3200000 US$?",146638,1,Net official aid flow in an economy from UNDP,Country,Aid flow from UN agencies (US$),Sri Lanka Sudan Swaziland Syrian Arab Republic Tanzania,0.000e+0 1.000e+6 2.000e+6 3.000e+6 4.000e+6,1968 1969 1970 1971,vbar,0,[]
"In how many years, is the earning from merchandise trade greater than 36 % ?",152687,1,Earning of World from merchandise trade,Year,Earning from trade(% of GDP),2008 2009 2010 2011 2012 2013,0 10 20 30 40 50,None,vbar,6,[]
"Across all countries, what is the minimum remittances received by the government employees in 1971 ?",37314,1,Remittances received by the government employees of a country,Personal remittance (current US$),Country,0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000000 1600000000,Israel Italy Kenya,1970 1971 1972,hbar,7260000.228999998,"y    92
x    76
w     4
h    32
dtype: int64"
"Across all countries, what is the maximum percentage of firms that do not report all sales for tax purposes in 2005 ?",54678,1,Percentage of firms that do not report all sales for tax purposes,% of firms,Country,0 10 20 30 40 50 60,Low & middle income Lower middle income Middle income World,2002 2003 2004 2005,hbar,42.61047619047621,"y    526
x    172
w    573
h     23
dtype: int64"
"Across all years, what is the maximum percentage of population in the largent city in United States ?",54312,1,Population in the largent city of the country,Population (in %),Years,0 20 40 60 80,1982 1983 1984 1985 1986 1987,Burundi Kenya United States,hbar,9.14781826633414,"y    537
x     69
w     66
h     14
dtype: int64"
"In how many countries, is the income from abroad in constant 2005 us$ greater than 260000000 units ?",108390,1,Net income from abroad of different countries in different currencies,Country,Income from abroad,Ecuador Fiji Finland France,0.000e+0 1.000e+8 2.000e+8 3.000e+8 4.000e+8 5.000e+8,constant 2005 US$ US$,vbar,1,[]
"In how many countries, is the percentage of women justifying marital abuse greater than 42 % ?",150030,1,Percentage of women justifying marital abuse for various reasons in the year 2007,Country,% of women justifying domestic violence,Dominican Republic Guyana Indonesia Jordan Liberia,0 10 20 30 40 50 60,None,vbar,2,[]
"Across all years, what is the maximum current expenditures in public institutions in Malta ?",37721,1,Current expenditures in public institutions,% of total expenditure in public institutions,Years,0 20 40 60 80 100,2007 2008 2009,Canada Malta Portugal,hbar,94.3916168212891,"y     96
x     69
w    885
h     34
dtype: int64"
"In how many years, is the net bilateral aid flow in West Bank and Gaza greater than 24000000 US$ ?",66981,1,Net bilateral aid flow in an economy from France,Aid flow (current US$),Years,0 10000000 20000000 30000000 40000000 50000000 60000000 70000000,1998 1999 2000 2001,Benin Comoros St. Lucia West Bank and Gaza,hbar,0,[]
"In how many countries, is the use of imf credit in dod greater than 34000000 US$ ?",73372,1,Use of IMF credit in 1970 in the Department of Defense of different countries,IMF credit(in current US$),Country,0.000e+0 1.000e+7 2.000e+7 3.000e+7 4.000e+7,Liberia Mali Morocco Myanmar Nicaragua Pakistan,None,hbar,1,[]
"In how many years, is the prevalence of severe wasting greater than 0.28 % ?",75727,1,Prevalence of severe wasting among children of Swaziland with age under 5 years, % of children under 5,Year,0 0.2 0.4 0.6 0.8 1 1.2,2000 2006 2008 2010,None,hbar,4,[]
"In how many countries, is the amount of loan disimbursed by regional development banks greater than 20000000 US$ ?",146512,1,Net disbursements of loans in different countries in 1984,Organisations,Amount (in current US$),Regional development banks International Monetary Fund International Development Association Others,0 100000000 200000000 300000000 400000000 500000000 600000000,Low income Congo (Republic) Ghana Sri Lanka,vbar,2,[]
"In how many countries, is the percentage of male workers employed in Service sector in 1981 greater than 18 % ?",30146,1,Percentage of male workers employed in Service sector,Employment (as % of male employment),Country,0 10 20 30 40,Portugal Romania Spain Sweden Switzerland,1980 1981,hbar,5,[]
"In how many years, is the percentage of area under agricultural land greater than 26 %?",143317,1,Land Geography of Haiti,Year,Area (% of total land area),1996 1997 1998 1999 2000 2001,0 10 20 30 40 50 60,Terrestrial protected areas Agricultural land Arable land Permanent crop land,vbar,6,[]
