Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
45115,1090,700,20,or,"['Mortality', '1000', 'live', 'birth', 'children)']",Infant,[],[]
36573,856,700,Adolescent fertility rate in countries,1901 1902,"['50', '100', '150', '200']",Cote,"['Curacao', 'cuba', 'Croatia', ""d'ivoire""]","['', '', '', '']"
68104,811,700,Total,crite,"['0', '20', '30', '40', '50']",s,"['997', '996', '1995', '04', '1992']","['', '', '', '', '']"
32169,959,650,Net bilateral aid flow in countries from different members of Development Assistance Co,Aid flow (current US$),"['east', 'Asta', '(aevetoping', 'only)']",bast,"['erin;', 'Europealincome', 'Asia (al']","['5)', 'levels)', 'levels)']"
51511,1338,700,500000,in tons,"['i', 'i', 'i', 'i', 'i']",é,"['New Caledonia', 'Netherlands', 'Nepal']","['', '', '']"
31025,1141,650,Percentage of population having access to electricity and non-solid fuels in Niger,resources,"['6', '8', '10', '2', '4']",2012 2010 2000 1990,[],[]
58532,1397,700,Employment to population ratio (male),Employment to population,"['20', '40', '60', '80']",Latin Heavily,"['Latin America(developing', 'America(all', 'High', 'indebted']","['only)', 'levels)', 'nonOECD', 'countries']"
77545,1280,650,Current account balance of Slovenia after exporting goods and services,Current account balance (current US$),"['“1.000848', '2.00088', '3.00088', '-4.0008+8', '5.00088', '6.00088', '-T.0008+8']",0.0006+0,[],[]
67760,922,700,St. Vincent and the Grenadines,Rating (1=low 6=high),"['CPIA', 'Gender', 'equality', 'rating']",8,[],[]
45076,942,700,0,or male,"['Female', 'mortality', 'in', 'countries']",63,[],[]
45257,1176,700,Balance of payments for transport services (% of commercial service imports),of Payment (as % of commercial service,"['2', '10', '20', '30', '40', '50', '60']",p,"['2008', '2007', '2006']","['', '', '']"
64107,1288,700,Pupil-teacher ratio in primary education,Pupil-teacher ratio(headcount basis),"['10', '20', '30', '40']",@,"['2011', '2010', '200s', '2008', '2007']","['', '', '', '', '']"
69439,836,700,Value added by the industrial sector to the total GDP of a country,vanuatu,"['20000000000,', '40000000000,', '‘60000000000,', '‘80000000000,', '‘100000000000', '‘120000000000']",Bi,"['2010', '2008', '2008', '2007', 'Chie', '[i', 'Namibia']","['', '', '', '', '[] fl}', '', 'Potana']"
53317,1048,650,Split of the income in different subgroups of a country in 1987,Income share held (as % of,"['2', '10', '20', '30', '40', '50', '60']",Ob,"['Fourth 20%', '‘Third 20%', '‘Second 20%', 'First 20%', 'Brazil', 'J']","['of population', 'of population', 'of population', 'of population', '§§', '']"
27467,889,650,Number of trademark applications made by an economy in 2004,Number direct applications,"['0.000e+0', '5.000e+5', '1.000e+6', '1.500e+6']",OECD,"['North', 'ate']","['America', '']"
75008,1065,650,Total,"Payments(% of exports of goods, services and primary","['payments', 'to', 'exports']",ee] eee] a ee] a,[],[]
36586,1345,700,Mortality Rate (per 1000 live birth,or,"['Under-five', 'mortality', 'rates', 'in', 'countries']",1999 1998 1997 1996,[],[]
44774,1036,700,Percentage of population having access to electricity,resorces,"['20', '40', '60', '80', '100']",2,"['2010', '2000', '1990']","['', '', '']"
39054,1081,650,Educated male labor force in different countries in the year 1997,Educated males (% of male labor force),"['10', '20', '30', '40', '50', '60', '70']",fees pees,['aes'],['']
45071,740,700,Cost of communications and computers with respect to commercial service,communications services,"['0', '5000', '10000', '15000', '20000']",Hh,"['Jamaica', '4', 'nay', '|', 'India', '4', 'Iceland', 'Hungary', '|', 'Guatemala', '4', 'Cost', 'of', '2005', '[2000']","['', '', '', '', '', '', '', '', '', '', '', '(% service', 'and other of commerical', '2007', 'fy']"
26690,1109,650,Net enrollment of females recorded in primary and secondary education in year 1973,Net enrolment rate(%),"['20', '40', '60', '80', '100']",Sree,"['Gena)', 'foe']","['', '']"
47226,945,700,2,Rate(per 1000 people),"['Birth', 'in', 'countries']",8,['Dominican'],['Republic']
42660,1222,700,Merchandise imports to low and middle-income economies within region,Amount(%),"['BB', 'BM', 'MM']",Madagascar,"['Mexico', 'Mauritius', 'Libya']","['', '', '']"
69956,1272,650,10,Unemployment (% of female unemployment),"['Long-term', 'female', 'unemployment', 'in', '1998']",| |,['6'],['']
27633,1075,650,,Access to electricity (% of population),"['Total', 'Population', 'Rural', 'Population']",Percentage,[],[]
52868,1248,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),"['——', 'OO', '——=']",2010 2009 2008 2007 2006 2005,"['Karr', 'aE', 'SSE', 'SSS.']","['EE', 'Bi ee', 'RR —————', 'eee']"
47111,1038,650,Percentage of the unemployed male labor force with different levels of education in countries,and educated male labor force (%,"['10', '20', '30', '40', '50', '60', '70']",Secondary,"['Tertiary', 'Primary']","['education', 'education']"
48822,1244,700,Merchandise imports to low and middle-income economies outside region,Amount(%),"['10', '15', '20', '25']",gp,"['1996', '1995', '1994']","['', '', '']"
56026,1104,700,Percentage,and educated female labor force (% of population),"['10', '20', '30', '40']",@ s,"['2008', '2007', '2006']","['', '', '']"
67499,1221,700,Total subsidy given by the government,Czech Republic Hong Kong Ireland Pakistan,"['200000000000', '490000000000', '‘600000000000', '‘800000000000']",@,"['2008', '2007', 'a00s', '2005', '2004']","['', '', '', '', '']"
40761,929,700,Percentage of total population having access to electricity,1990 2010,"['20', '40', '60', '80']",a = 3,[],[]
39598,1337,700,IDA resource allocation index of a country,Resource allocation index (1=low,"['t', 'Asia', '(all']",East,['Asia'],['(developing']
58903,1038,700,Percentage of ores and metals exported to different countries,beize camercon Pritines siovak Republic,"['Exports(as', '%', 'of', 'merchandise', 'exports)']",@,"['2005', '2004', 'a00s', '2002', '2001']","['', '', '', '', '']"
70951,912,650,Rating with respect to ease of doing business in Iraq,Rating (1=most business-friendly regulations),"['20', '40', '60', '20', '100', '120', '140', '160']",2015 2014,[],[]
55184,1078,700,10,Total Labor Force (in %),"['Total', 'labor', 'force', 'participation', 'for', '20-60']",1997 1996 1994 1993,[],[]
51731,1194,650,Annual growth rate in broad and quasi money of different countries,Growth rate (annual %),"['Cabo', 'Verde']",Broad Quasi,"['money', 'money']","['', '']"
61636,784,700,Percentage of agricultural raw materials exported to different countries,1962 1965,"['BD', 'Bl', '1963', '1964']",South,"['Brazil', 'Bolivia', 'Belgium', 'Argentina', 'World', 'Asia']","['', '', '', '', '', '']"
65290,1046,700,2000000000,Expenses (in $),"['Split', 'the', 'miscellaneous', 'made', 'by', 'the']",2008 2007 2008 2005,[],[]
31707,1067,650,Employment in various sectors of an economy in 1998,Employment (as % of total employment),"['10', '20', '30', '40', '50', '60', '70']",Aarcaturs,[],[]
73481,994,650,Total unemployed labor force of Montenegro,Unemployed laborers (% of total labor force),"['10', '18', '20']",SE,"['>', '>»:', '>', 'o']","['', '', '', '']"
64828,1388,700,Percentage of ores and metals exported to different countries,Exports(as % of merchandise exports),"['20', '40', '60', '80']",Bh,"['Germany', 'France', 'Ecuador', 'Denmark', 'chile', '1902 1903', '[I]']","['', '', '', '', '', '1904 1905', '']"
46518,1056,700,Time required to register a property in a country,Number of days,"['10', '15', '20', '25', '30']",Bh,"['cite equatorial', 'J']","['Guinea Hungary', '[J']"
75197,1173,650,,"Teachers, male (%)","['20', '40', '60', '80']",Percentage,[],[]
71452,948,650,C02 emissions due to industrial production in Belgium,per,"['Amount', 'of', 'CO2', 'emissions(kg', '2005', 'of', 'GDP)']",§,['1982'],['']
55859,1223,650,Cost of damage due to depletion of various resources in 1995,Cost (current US$),"['2000000000', '4000000000', '6000000000', '8000000000', '10000000000']",C02,"['Forest', 'Energy', 'Minerals', 'damage']","['', '', '', '']"
66840,1309,700,Proportion of the male population (ages 15-24) that is economically active,% of total population,"['20', '40', '60', '80']",2008 1997,[],[]
51926,1024,650,Rural vs urban popul,Population (% of total),"['5000000', '‘10000000', '118000000', '20000000', '25000000']",Urban,['Rural'],['']
33689,1253,700,Percentage share of income held by third 20% of the population,Income share held (as % of total income),"['10', '12', '14']",_———— 2002,[],[]
66377,1112,650,Amount spent on the transport and travel items of national tourists visited in 2013,Amount spent (in US$),"['F', 'i', 'i', 'i', 'i', 'i']",Passeng:,['Transport'],['items']
27051,956,650,Net official aid flow in Latvia,Aid recevied(US$),"['20000000', '40000000', '60000000', '80000000', '100000000', '120000000']",1994 1993 1992 1991,[],[]
55222,1160,700,Total labor force with primary education as their highest grade,force (% total),"['10', '20', '30', '40', '50']",20124 aor 20104 2008,[],[]
39581,722,700,Cost of communications and computers with respect to service it,"Cost of communications, computer etc.","['10', '20', '30', '40', '50']",§ BB,"['-', 'Sao Tome and', '=', '3', '8', '2005 2006', 'Hj']","['', 'Principe', '', '', '', '2007', '§']"
45557,1031,700,Current expenditures in secondary public institutions,in,"['20', '40', '60', '80', '100']",2011 2010 2008 2007,[],[]
74345,1141,650,,Value added (current Local Currency Unit),"['2000000000', '4000000000', '‘8000000000', '‘8000000000', '‘10000000000', '112000000000']",Value,[],[]
51007,1251,700,,per,"['10', '20', '30', '40', '50', '60']",Government,[],[]
34200,1155,650,Theoretical duration of primary and secondary education in 1973,Duration(in years),"['Secondary', 'education']",S$,[],[]
77169,718,650,,Amount of stocks(% of population),"['os', '15', '25']",International,[],[]
58029,1180,700,Total exports of goods and services in US$,iraa uruauay,"['200000000000', '490000000000', '‘600000000000', '‘300000000000', '‘1000000000000', '1120000000000']",@ Hib,"['2010', '2008', 'ao0s', '2007', '2008', 'Froaie and contictafected']","['', '', '', '', '', 'mide']"
41834,889,700,Total unemployed youth population of a country,Unemployed total(% of total labor force,"['4', '6', '8', '10', '2']",BB,"['Norway', 'Korea (Republic)', 'Japan', '1980', 'J', '1981']","['', '', '', '§', '', '1982']"
41998,1166,650,Amount of CO2 emissions from various sources in Thailand,Emissions(kt),"['Gaseous', 'fuel', 'Liquid', 'fuel', 'Solid', 'fuel']",& I,['1089'],['']
43086,994,700,2000,GDP(constant 2005 US),"['Gross', 'Domestic', 'Product', 'capita']",BE,"['Japan', 'Italy', 'Israel', '1960', '&', '1961']","['', '', '', 'HH', '', '1962']"
52142,1122,700,Measure of country's business executives perception of the efficiency of customs procedures,(1=extremely inefficient to 7=extremely,"['Bolivia', 'Guatemala', 'Saudi', 'Arabia']",S,"['2009', '2008', '2007']","['', '', '']"
44868,896,650,Gross intake ratio in Grade,Gross intake ratio(%),"['50', '100', '150']",Female,['Male'],['']
26410,916,650,Net bilateral aid flow in countries from different members of Development Assistance,Aid flow (current US$),"['0.000e+0', '5.000e+6', '1.000e+7', '1.500e+7', '2.0000+7', '2.5000+7', '3.0000+7']", ],[],[]
58178,1380,700,Number of ATMs in different countries,"ATMs(per 100,000 adults)","['Hin', '060', 'Costa', 'Rica', 'era', 'waiowi']",8 Di,"['2014', '2013', 'nore', '2011', '2010', 'income:']","['', '', '', '', '', '']"
58977,1157,650,Total enrollments in schools as per the survey of 1980 conducted in different countries,Gross enrolment ratio (%),"['20', '40', '60', '80', '100', '120', '140', '160']",Afghanistan,"['Armenia', 'Argentina', 'Albania', 'World']","['', '', '', '']"
29322,1212,650,Enrollment rate recorded in primary and secondary education in year 2007,Secondary,"['20', '40', '60', '80', '100']",—,[],[]
51056,1184,650,Net bilateral aid flow in 1996 from different donors of DA Committee,Aid flow (current US$),"['0.000e+0', '1.000e+7', '2.0000+7', '3.0000+7', '4.000¢+7']","5,","['Japan', '_', 'i', '|']","['', '', '', '']"
76980,950,650,Amount of CO2 emissions in Indonesia,per,"['on', '02', '03', '04']",S,['1972'],['']
54192,1239,650,Cost of damage due to depletion of various resources in 1986,Cost (current US$),"['0.000e+0', '1.000e+9', '2.000e+9', '3.000e+9', '4.000e+9', '5.000e+9']",C02,"['Forest', 'damage']","['', '']"
28785,1277,650,,rate to the last grade of primary,"['20', '40', '60', '80']",Percentage,[],[]
74656,1214,650,Arable land in different countries as per the survey report of the year 1998,Area of land (in hectares),"['0.000e+0', '2.000e+6', '4.000e+6', '6.000e+6', '8.000e+6', '1.000e+7', '1.200647']",Greenland,"['Grenada', '4', 'on:']","['', '', '']"
69236,785,700,Value added by the agricultural sector to the total GDP of an economy,Arab wortd Pacineistand small states,"['‘10000000000', '20000000000', '30000000000', '40000000000', '50000000000', '.600000¢']",1997 1996 1995 1994 1993 1992,[],[]
31229,1220,700,,Employment (as % of male employment),"['2', '10', '20', '30', '40', '50']",Percentage,[],[]
51918,1033,700,02,per,"['Area', 'of', 'arable', 'land']",switzerland,[],[]
26103,1055,650,"Payments made towards primary income, imports of goods and services by Suriname","Payments (BoP, current US$)","['0.000e+0', '5.000e+8', '1.000e+9', '1.500e+9', '2.000e+9', '2.500e+9']",2011 2010 2009 2008,[],[]
46060,1273,700,Total Amount earned from trade of goods and services,from trade(constant 2005 US),"['500000000000', '1000000000000', '1500000000000', '2000000000000', '2500000000000', '3000000000000']",yp,"['1988', '4', '1987', '4', '19a6', '4']","['', '', '', '', '', '']"
76503,739,650,,Unemployed population (as % of total labor,"['10', '2', '4']",Unemployed,[],[]
51733,921,650,Prevalence of severe wasting in children of different countries with age under 5 years,% of children under 5,[],Female,['Male'],['']
59450,1258,700,Lower secondary school starting age (years),ropa ran New Zealana Switzerian,"['Age', '(in', 'years)']",s,"['a4', '082']","['', '']"
58124,1183,650,Percentage share of income between different subgroups of population of Estonia,share held (as % of total income),"['First', '20%', 'of', 'popuiation']",2008 2007 2008 2005 2004 2003,[],[]
41416,1173,650,Fertility rates in different countries according to the survey of 1960,Rate,"['20', '40', '60', '80', '100', '120']",‘Adolescent,"['Fertlty', 'fertility']","['rate', 'rate']"
36055,1159,700,20000000,Cereal Production (hectares),"['Land', 'under', 'cereal', 'production', 'in', 'hectares']",i,"['oh', 'High', 'income:']","['', 'OECD Belarus Tunisia', '']"
