Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
72014,788,650,Number of days required to get electricity in Azerbaij,Number of days,50 100 150,Year,2010 2011 2012 2013 2014,None
29616,1182,650,Value added by different sectors to the total GDP of countries,Value added (constant 2005 US$),0.000e+0 1.000e+9 2.000e+9 3.000e+9 4.000e+9 5.000e+9,Sectors,Industry Services Agriculture,Azerbaijan IJ Ethiopia
49282,963,700,IDA resource allocation index of a country,Resource allocation index (1=low 6=high),2 3,Years,2010 2011 2012 2013 2014,@ Bhutan @ Guinea @ Maldives
52706,1298,650,Percentage of labor market programs benefits received by the poorest 20% population countries,Benefits incidence in poorest quintile (%),10 15 20,Labor market programs,Labor Market Social Insurance Social Protection and Labor,[Amana eo Bi tuney
37214,1234,700,Net bilateral aid flows from DAC donors,Aid flow (in US$),500000 1000000 1500000,Years,2008 2009 2010,HB Montenegro BE Paistan BB West Banke and Gaza
71990,888,650,Number of neonatal deaths in Malaysia,Number of neonatal deaths,500 1000 1500 2000,Year,2011 2012 2013 2014 2015,None
35964,1217,700,Irrigated land as percentage of total agricultural available in a country,% of total agricultural land,10 15 20 25 30 35,Country,cyprus ran Japan Jordan,2001 Bi 2002 2003
39351,1107,650,Percentage of rural population who used safely managed services in 2006,% of rural population,20 40 60 80 100,Types of services,Sanitation services Drinking water services,BE rccia BB sa1000s BB zintabne
39597,1175,650,Population of different countries in 2009,Population (in %),10 20 30 40 50 60,Country,Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income Low income,Bb Ages 65 and above BB Ages 0-14 Ages 15-64
46106,1157,700,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),10 20 30 40 50 60 70,Years,2006 2007 2008 2009 2010,East Asia (developing only) Europe(all income levels) [J Sao Tome and Principe
63495,939,700,Net taxes on products in current US$,Taxes (in US$),20000000000 40000000000 60000000000 80000000000 100000000000,Years,1995 1996 1997 1998,Dh Nethentanas Di woera IE 5: Vincent and tne Grenadines Bitenisia
32239,1269,700,Percentage of male workers employed in Service sector,Employment (as % of male employment),10 20 30 40 50 60,Years,2001 2002 2003,Bl Poiens BB ves.
76706,1297,650,Percentage of unemployed male labor force countries in 2014,Unemployed Males (% of male labor force),10 15 20,Country,Slovenia South Africa Spain Sri Lanka,None
45115,1090,700,Infant mortality rates in countries,Mortality Rate (per 1000 live birth or children),20 40 60 80 100 120,Country,Philippines Poland Portugal Rwanda Senegal Seychelles,1960 1961 BB i962
36573,856,700,Adolescent fertility rate in countries,Rate,50 100 150 200,Country,Cote d'Ivoire Croatia cuba Curacao,1900 FH 1901 1902
68104,811,700,Total labor force participation rate for ages 15-24,Total Labor Force (in %),10 20 30 40 50,Years,1992 1093 1994 1995 1996 1997,chite Arad Rep. Kenya
32169,959,650,Net bilateral aid flow in countries from different members of Development,Aid flow (current US$),0.000e+0 5.000e+6 1.000e+7 1.500e+7,Country,East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels) Europe(developing only),Assistance Co i Canada I Netherlands
51511,1338,700,Cereal production in a country,Production in metric tons,500000 1000000 1500000 2000000 2500000 3000000,Country,Nepal Netherlands New Caledonia,1961 BB i962 BB 1963
31025,1141,650,Percentage of population having access to electricity and non-solid fuels in Niger,Access to resources (% of population),6 8 10 12 14,Year,1990 2000 2010 2012,BB Non-solid fuel i Electricity
58532,1397,700,Employment to population ratio (male),Employment to population ratio(%),20 40 60 80,Country,Heavily indebted poor countries High income High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only),De B22 B29 BB 9
77545,1280,650,Current account balance of Slovenia after exporting goods and services,Current account balance (current US$),0.000e+0 -7.000e+8,Year,2005 2008 2007 2008,None
67760,922,700,CPIA Gender equality rating,Rating (1=low 6=high),2 3,Country,St. Vincent and the Grenadines Sudan ‘Tajikistan Tanzania Togo Tonga,BB 2005 2006 2007 2008
45076,942,700,Female mortality rate in countries,Mortality Rate(per 1000 female or male adults),50 100 150 200 250 300 350,Years,1961 1962 1963,i Micronesia @ oman WH Pakistan
45257,1176,700,Balance of payments for transport services (% commercial service imports),Balance of Payment (as % of commercial service imports),10 20 30 40 50 60,Years,2006 2007 2008,BE Paxistan DB se tice [i taitxistan
64107,1288,700,Pupil-teacher ratio in primary education,Pupil-teacher ratio(headcount basis),10 20 30 40,Years,2007 2008 2008 2010 2011,Di sounasia Bh estonia Di France BH Unies sites
69439,836,700,Value added by the industrial sector to total GDP of a country,Value added (constant 2005 US$),20000000000 40000000000 60000000000 80000000000 100000000000 120000000000,Years,2007 2008 2008 2010,Namibia il} vanuatu
53317,1048,650,Split of the income in different subgroups a country 1987,Income share held (as % of total income),10 20 30 40 50 60,Categories,First 20% of population ‘Second 20% of population ‘Third 20% of population Fourth 20% of population,Brazil Hungary Turkey
27467,889,650,Number of trademark applications made by an economy in 2004,Number direct applications,0.000e+0 5.000e+5 1.000e+6 1.500e+6 of,Country,Middle income North America OECD members South Asia Upper middle income World,i Nonresident i Resident
75008,1065,650,"Total interest payments of Honduras to exports goods, services and primary income","Payments(% of exports of goods, services and primary income)","05 1 15,",Year,2008 2008 2010 2011 2012 2013,None
36586,1345,700,Under-five mortality rates in countries,Mortality Rate (per 1000 live birth or children),20 40 60 80 100,Years,1996 1997 1998 1999,[Bi tower miaate income DB et sawvador [Bo New zeatana
44774,1036,700,Percentage of population having access to electricity,Access to resorces (% of population),20 40 60 80 100,Years,1990 2000 2010,DB suo sanaran africa (ait income tevels) DB Netherianas Bras
39054,1081,650,Educated male labor force in different countries the year 1997,Educated males (% of male labor force),10 20 30 40 50 60 70,Country,OECD members Australia Austria Bahamas Barbados,@ Primary education i Secondary education i Tertiary education
45071,740,700,Cost of communications and computers with respect to commercial service,"Cost of computers, communications and other services (% of commerical service ex",5000 10000 15000 20000,Country,Guatemala Hungary Iceland India Italy Jamaica,2005 2000 2007
26690,1109,650,Net enrollment of females recorded in primary and secondary education year 1973,Net enrolment rate(%.,20 40 60 80 100,Country,Hong Kong Iraq Ireland Japan Korea (Republic),@ Primary @ Secondary
47226,945,700,Birth rate in countries,Rate(per 1000 people),10 20 30 40 50,Country,Denmark Djibouti Dominican Republic,1900
42660,1222,700,Merchandise imports to low and middle-income economies within region,"Amount(%,",6 10 12,Country,Libya Madagascar Mauritius Mexico,1960 1961 1962
69956,1272,650,Long-term female unemployment in 1998,Unemployment (% of female unemployment),10 20 30 40 50 60,Country,OECD members Australia Austria Barbados Belgium,None
27633,1075,650,Percentage of population having access to electricity in Kenya,Access to electricity (% of population),10 15 20,Year,1990 2000 2010 2012,Total Population J Rural Population
52868,1248,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),6 10,Years,2005 2006 2007 2008 2009 2010,Bh cantppean sma states BB Atonanistan Bi cure
47111,1038,650,Percentage of the unemployed male labor force with different levels education in countri,Unemployed and educated male labor force (% of population),10 20 30 40 50 60 70,Level of education,Primary education Secondary education Tertiary education,2s Wh Australia Wh austria i Poland
48822,1244,700,Merchandise imports to low and middle-income economies outside region,Amount(%),10 15 20 25,Years,1994 1995 1996,i North America i Denmark Di Togo
56026,1104,700,Percentage of the female unemployed labor force with primary education as their highest grade,Unemployed and educated female labor force (% of population),10 20 30 40,Years,2008 2007 2008,Hl Denmark Bl ceorgia [Bi Mexico BH cater
67499,1221,700,Total subsidy given by the government,Amount (in $),200000000000 400000000000 600000000000 800000000000,Years,2004 2005 2008 2007 2008,Czech Republic [J Hong Kong Ireland [J Pakistan
40761,929,700,Percentage of total population having access to electricity,Access to electricity (% of population),20 40 60 80,Country,Guatemala Guinea Guinea-Bissau Guyana Haiti,1990 2000 2010
39598,1337,700,IDA resource allocation index of a country,Resource allocation index (1=low 6=high),05 15 2 25 35,Country,Caribbean small states East Asia (all income levels) East Asia (developing only),2005 2000 2007
58903,1038,700,Percentage of ores and metals exported to different countries,Exports(as % of merchandise exports),3,Years,2001 2002 2003 2004 2005,LD camercon fl] siovak Republic
70951,912,650,Rating with respect to ease of doing business in Iraq,Rating (1=most business-friendly regulations),20 40 60 80 100 120 140 160,Year,2014 2015,None
55184,1078,700,Total labor force participation rate for ages 20-60,Total Labor Force (in %),10 20 30 40 50 60 70,Years,1093 1994 1995 1996 1997,Luxembourg Puerto Rico ff] Arab
51731,1194,650,Annual growth rate in broad and quasi money of different countries,Growth rate (annual %),3 4,Money growth type,Quasi money growth Broad money growth,Bi Angola i Cabo Verde I Seychelles
61636,784,700,Percentage of agricultural raw materials exported to different countries,Exports(as % of merchandise exports),10 15 20,Country,South Asia World Argentina Belgium Bolivia Brazil,1962 1963 1964 1965
65290,1046,700,Split of the miscellaneous expenses made by government,Expenses (in $),2000000000 4000000000 6000000000 8000000000 170000000000 12000000000 14000000000,Years,2005 2008 2007 2008,[Bh cav0 verde [Bi canada BB Finiang BB Romania
31707,1067,650,Employment in various sectors of an economy 1998,Employment (as % of total employment),10 20 30 40 50 60 70,Sectors,Agriculture Industry Services Self-employed,@ Ecuador i Singapore
73481,994,650,Total unemployed labor force of Montenegro,Unemployed laborers (% of total labor force),10 15 20,Year,2008 2010 2011 2012 2013 2014,None
64828,1388,700,Percentage of ores and metals exported to different countries,Exports(as % of merchandise exports),20 40 60 80,Country,chile Denmark Ecuador France Germany,1902 1903 I} 1904 I] 1905
46518,1056,700,Time required to register a property in country,Number of days,10 15 20 25 5 30,Years,2010 2011 2012 2013 2014 2015,cite J Guinea Hungary
75197,1173,650,Percentage of trained primary school teachers (males) in different countries,"Teachers, male (%)",20 40 60 80,Country,Lao PDR Lesotho Macao Maldives,None
71452,948,650,C02 emissions due to industrial production in Belgium,Amount of CO2 emissions(kg per 2005 US$ of GDP),02 03 04 05 06,Year,1980 1981 1982 1083 1084,None
55859,1223,650,Cost of damage due to depletion various resources in 1995,Cost (current US$),2000000000 4000000000 6000000000 8000000000 10000000000,Various resources,C02 damage Minerals Energy Forest,WB Brazil Bi india BB Nigeria Wh Pakistan
66840,1309,700,Proportion of the male population (ages 15-24) that is economically active,% of total population,20 40 60 80,Years,1997 2008 2011 2013,DD amenia Hl czech Republic BB texco Boater
51926,1024,650,Rural vs urban population in the year 1968,Population (% of total),5000000 10000000 15000000 20000000,Population density,ural Urban,Uicine
33689,1253,700,Percentage share of income held by third 20% the population,Income share held (as % of total income),6 8 10 12 14,Years,1999 2002 2004,Gi Paraguay GB traiana
66377,1112,650,Amount spent on the transport and travel items of national tourists visited in 2013,Amount spent (in US$),0.000e+0 1.000e+9 2.000e+9 3.000e+9 5.000e+9,Items,Passenger Transpor Items ‘Travel tems,Di sotswana [Bh costa Rica Qatar BB tunisia
27051,956,650,Net official aid flow in Latvia,Aid recevied(US$),20000000 40000000 60000000 80000000 100000000 120000,Year,1991 1992 1993 1994,GB Amount in 2012 uss GB Amount in current uss 000
55222,1160,700,Total labor force with primary education as their highest grade,Educated labor force (% of total),10 20 30 40 50,Years,2008 2010 2011 2012,DD ecuacer DB Frans D eorsan BB romania
